med_name,type,size,original_price,discount_price,detail_url
Vidaylin T Tablets,1 Bottle = 30 Tablets,,Rs. 258.00,Rs. 245.10,https://www.dvago.pk/p/vidaylin-t-tablets-30s
Seven Silver Seas Capsules,1 Bottle = 60 Capsules,,Rs. 650.00,Rs. 617.50,https://www.dvago.pk/p/7ilver-seas-60caps
Humulin-R Injection 100iu/Ml 10ml,1 Box = 1 Injection,,"Rs. 1,356.00","Rs. 1,288.20",https://www.dvago.pk/p/humulin-r-injection-100-iu-1-vialx10-ml
Erli Tablets 10mg,1 Box = 2 Strips) (1 Strip = 7 Tablets,,Rs. 447.01,Rs. 424.62,https://www.dvago.pk/p/erli-10mg-tablets-14s
Vidaylin T Tablets,1 Bottle = 30 Tablets,,Rs. 258.00,Rs. 245.10,https://www.dvago.pk/p/vidaylin-t-tablets-30s
Monis Xr Tablets 60mg,1 Strip = 10 Tablets,,Rs. 326.67,Rs. 310.30,https://www.dvago.pk/p/monis-tablets-xr-60-mg-30s
Actim Tablets 2.5mg,1 Strip = 10 Tablets,,Rs. 43.33,Rs. 41.20,https://www.dvago.pk/p/actim-tab-2-5-mg-30s
Anafortan Plus Tablets,1 Box = 3 Strips) (1 Strip = 10 Tablets,,Rs. 950.00,Rs. 902.40,https://www.dvago.pk/p/anafortan-plus-tablets-30s
Plarvy Cough Syrup 120ml,,,Rs. 390.00,Rs. 370.50,https://www.dvago.pk/p/plarvy-120ml-syrup-1s
Leradip Tablets 10mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 980.00,Rs. 931.00,https://www.dvago.pk/p/leradip-10mg-tablets-14s
Priorin Capsules - Hair Growth Supplements,1 Box = 4 Strips) (1 Strip = 15 Capsules,,"Rs. 6,000.00","Rs. 5,700.00",https://www.dvago.pk/p/priorin-capsules-60s
"Opt-D Capsules 25,000iu",1 Box = 1 Strip,1 Strip = 4 Capsules,Rs. 250.00,Rs. 237.52,https://www.dvago.pk/p/opt-d-25-000iu-capsules-4
Ebalin Tablets 50mg,1 Strip = 7 Tablets,,Rs. 200.00,Rs. 189.98,https://www.dvago.pk/p/ebalin-50mg-tablets-14s
Nutrifactor Triomega 3.6.9 Softgels,1 Bottle = 60 Softgel Capsules,,"Rs. 1,990.00","Rs. 1,890.50",https://www.dvago.pk/p/nutrifactor-triomega-369-1s
Diabold Tablets 2mg,1 Strip = 10 Tablets,,Rs. 125.00,Rs. 118.80,https://www.dvago.pk/p/diabold-tablets-2-mg-2x10s
Priorin Capsules - Hair Growth Supplements,1 Box = 4 Strips) (1 Strip = 15 Capsules,,"Rs. 6,000.00","Rs. 5,700.00",https://www.dvago.pk/p/priorin-capsules-60s
Leradip Tablets 10mg,1 Box = 1 Strip,1 Strip = 14 Tablets,Rs. 980.00,Rs. 931.00,https://www.dvago.pk/p/leradip-10mg-tablets-14s
Myteka Tablets 5mg,1 Box = 14 Tablets,,Rs. 239.50,Rs. 227.50,https://www.dvago.pk/p/myteka-tablets-5-mg-14s
Dowtor Tablets 5mg/80mg,1 Strip = 7 Tablets,,Rs. 245.00,Rs. 232.75,https://www.dvago.pk/p/dowtor-5mg-80mg-tablets-14s
Clopid Tablets 75mg,1 Strip = 10 Tablets,,Rs. 233.50,Rs. 221.80,https://www.dvago.pk/p/clopid-75mg-tabs-20s
Pan Amin-G Infusion 500ml,,,"Rs. 1,037.02",Rs. 985.17,https://www.dvago.pk/p/pan-amin-g-1s
Telsarta Tablets 80mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 450.00,Rs. 427.50,https://www.dvago.pk/p/telsarta-tablets-80-mg-10s
Artifen Tablets 50mg,1 Strip = 10 Tablets,,Rs. 84.80,Rs. 80.60,https://www.dvago.pk/p/artifen-tablets-50-mg-10x10s
Reline Tablets 100mg,1 Strip = 10 Tablets,,Rs. 650.00,Rs. 617.50,https://www.dvago.pk/p/reline-100mg-tablets-30s
Cilix Cream 20g,,,Rs. 720.00,Rs. 684.00,https://www.dvago.pk/p/cilix-cream-1s
Solifen Tablets 5mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 745.00,Rs. 707.80,https://www.dvago.pk/p/solifen-tablets-5-mg-10s
Rosca Tablets 10mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 350.00,Rs. 332.50,https://www.dvago.pk/p/rosca-10mg-tablets
Am-Telsan Tablets 5mg/40mg,1 Box = 2 Strips) (1 Strip = 7 Tablets,,Rs. 492.00,Rs. 467.46,https://www.dvago.pk/p/am-telsan-tablets-540-mg-14s
Clozox H Cream 10g,,,Rs. 118.24,Rs. 112.32,https://www.dvago.pk/p/clozox-h-cream-10gm
Coversam Tablets 8mg/10mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 650.00,Rs. 617.50,https://www.dvago.pk/p/coversam-tablets-810-mg-10s
Envepe Tablets 10mg/10mg,1 Box = 3 Strips) (1 Strip = 10 Tablets,,Rs. 310.50,Rs. 294.90,https://www.dvago.pk/p/envepe-tablets-3x10s
Nutrifactor Leanax Capsules,1 Bottle = 60 Capsules,,Rs. 19.02,Rs. 18.07,https://www.dvago.pk/p/nf-leanax-60cap-1s
Betaderm Cream 15g,,,Rs. 69.81,Rs. 66.32,https://www.dvago.pk/p/betaderm-cream-15-gm
Britanyl Tablets 2.5mg,1 Strip = 10 Tablets,,Rs. 32.00,Rs. 30.40,https://www.dvago.pk/p/britanyl-tablets-10x10s
Lotepred-T Eye Drops 5ml,,,Rs. 523.00,Rs. 496.85,https://www.dvago.pk/p/lotepred-t-susp-5ml-1s
Seretide Diskus Inhaler 50/250mcg,,,"Rs. 1,719.20","Rs. 1,633.24",https://www.dvago.pk/p/seretide-diskus-50250-mcg-evohaler
Seretide Diskus Inhaler 50/250mcg,,,"Rs. 1,719.20","Rs. 1,633.24",https://www.dvago.pk/p/seretide-diskus-50250-mcg-evohaler
Rotec Tablets 75mg,1 Box = 2 Strips) (1 Strip = 10 Tablets,,Rs. 526.00,Rs. 499.80,https://www.dvago.pk/p/rotec-75-tablets-70-mg-20s
Solifen Tablets 5mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 745.00,Rs. 707.80,https://www.dvago.pk/p/solifen-tablets-5-mg-10s
Testiva Gel 1% Sachets,50mg/5g) (1 Box = 30 Sachets,,Rs. 120.00,Rs. 114.00,https://www.dvago.pk/p/testiva-50mg-5mg-gel-sch-30s
Telfast Tablets 60mg,1 Box = 14 Tablets,,Rs. 323.40,Rs. 307.30,https://www.dvago.pk/p/telfast-tablets-60mg-14s
Exforge Tablets 5mg/160mg,1 Box = 4 Strips) (1 Strip = 7 Tablets,,"Rs. 3,500.00","Rs. 3,325.00",https://www.dvago.pk/p/exforge-tablets-5160-mg-28s
Tobra Eye Drops 5ml,,,Rs. 215.00,Rs. 204.25,https://www.dvago.pk/p/tobra-5ml-eye-drops-1s
Envepe Tablets 10mg/10mg,1 Box = 3 Strips) (1 Strip = 10 Tablets,,Rs. 310.50,Rs. 294.90,https://www.dvago.pk/p/envepe-tablets-3x10s
Viglip-M Tablets 50mg/1000mg,1 Strip = 7 Tablets,,Rs. 275.00,Rs. 261.24,https://www.dvago.pk/p/viglip-m-50-1000mg
Co-Valtec Tablets 80/12.5mg,1 Strip = 14 Tablets,,Rs. 273.50,Rs. 259.84,https://www.dvago.pk/p/co-valtec-8012-5mg-tablets-28s
Dijex Mp Mixed Fruit Suspension 120ml,,,Rs. 160.00,Rs. 152.00,https://www.dvago.pk/p/dijex-mp-susp-mixed-fruit-120-ml
Osnate-D Suspension 120ml,,,Rs. 650.00,Rs. 617.50,https://www.dvago.pk/p/osnate-d-suspension-120ml
Nutrifactor Maxzoom Tablets 2000mcg,1 Bottle = 60 Tablets,,"Rs. 1,800.00","Rs. 1,710.00",https://www.dvago.pk/p/nf-maxzoom-60tab
Neurobion Injection 3 Ml,1 Box = 25 Ampoules,,Rs. 52.00,Rs. 49.40,https://www.dvago.pk/p/neurobion-injection-25-ampx3-ml
Pitalo Tablets 2mg,1 Box = 1 Strip) (1 Strip = 10 Tablets,,Rs. 360.00,Rs. 342.00,https://www.dvago.pk/p/pitalo-2mg-tablets-10s
Librax Tablets 5mg+2.5mg,1 Strip = 10 Tablets,,Rs. 100.00,Rs. 95.00,https://www.dvago.pk/p/librax-tablets-50s
Duzalta Capsules 30mg,1 Strip = 7 Capsules,,Rs. 323.50,Rs. 307.30,https://www.dvago.pk/p/duzalta-30mg-capsule
Empaa-L Tablets 10mg/5mg,1 Strip = 14 Tablets,,Rs. 447.58,Rs. 425.18,https://www.dvago.pk/p/empaa-l-0mg-5mg-tablets-28s
Detriflow Tablets 2mg,1 Strip = 14 Tablets,,Rs. 725.00,Rs. 688.80,https://www.dvago.pk/p/detriflow-2mg-tablets-28s
Bistavo Tablets 20mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 315.00,Rs. 299.30,https://www.dvago.pk/p/bistavo20mg-tablets-10s
Osnate-D Suspension 120ml,,,Rs. 650.00,Rs. 617.50,https://www.dvago.pk/p/osnate-d-suspension-120ml
Viglip-M Tablets 50mg/1000mg,1 Strip = 7 Tablets,,Rs. 275.00,Rs. 261.24,https://www.dvago.pk/p/viglip-m-50-1000mg
Dermoteen Anti Acne Face Wash 100ml,,,"Rs. 1,448.99","Rs. 1,376.54",https://www.dvago.pk/p/dermoteen-face-wash-1s
Clinica Mouth Wash 250ml,,,Rs. 325.00,Rs. 308.75,https://www.dvago.pk/p/clinica-m-w-250ml-1s
Voltral Sr Tablets 100mg,1 Box = 3 Strips) (1 Strip = 10 Tablets,,Rs. 837.37,Rs. 795.60,https://www.dvago.pk/p/voltral-tablets-sr-100-mg-3x10s
Bfl Liquifilm Sterile Ophthalmic Suspension 5ml,,,Rs. 119.00,Rs. 113.05,https://www.dvago.pk/p/bfl-liquifilm-opth-susp-1s
Treviamet-Xr Tablets 50mg+1000mg,1 Strip = 7 Tablets,,Rs. 335.44,Rs. 318.64,https://www.dvago.pk/p/treviamet-xr-501000mg-14s
Myteka Tablets 5mg,1 Box = 14 Tablets,,Rs. 239.50,Rs. 227.50,https://www.dvago.pk/p/myteka-tablets-5-mg-14s
Bistavo Tablets 20mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 315.00,Rs. 299.30,https://www.dvago.pk/p/bistavo20mg-tablets-10s
Lochol Tablets 10mg,1 Strip = 15 Tablets,,Rs. 284.85,Rs. 270.60,https://www.dvago.pk/p/lochol-tablets-10-mg-30s
Brivera Tablets 50mg,1 Box = 14 Tablets,,"Rs. 1,194.00","Rs. 1,134.28",https://www.dvago.pk/p/brivera50mg-14-tablets
Hivate Lotion 30ml,,,Rs. 289.87,Rs. 275.38,https://www.dvago.pk/p/hivate-lotion-30-ml
Fusil-Hc Cream 5g,,,Rs. 127.00,Rs. 120.65,https://www.dvago.pk/p/fusil-hc-cream-5-gm
Nutrifactor Bonex D Tablets,1 Bottle = 30 Tablets,,Rs. 690.00,Rs. 655.50,https://www.dvago.pk/p/nf-bonex-d-30tab
Ryzodeg Flextouch 100u/Ml Pre-Filled Pen 3ml,,,"Rs. 3,872.97","Rs. 3,679.32",https://www.dvago.pk/p/ryzodeg-flextouch-pen-3ml
Cebosh 30ml Suspension 100mg/5ml,,,Rs. 305.00,Rs. 289.75,https://www.dvago.pk/p/cebosh-susp-100-mg-30-ml
Betabar Eye Dops 0.5% 5ml,,,Rs. 260.00,Rs. 247.00,https://www.dvago.pk/p/betabar-opthamic-drop-1s-5-ml-opthalmic-drops
Brivera Tablets 50mg,1 Box = 14 Tablets,,"Rs. 1,194.00","Rs. 1,134.28",https://www.dvago.pk/p/brivera50mg-14-tablets
Telfast Tablets 60mg,1 Box = 14 Tablets,,Rs. 323.40,Rs. 307.30,https://www.dvago.pk/p/telfast-tablets-60mg-14s
Envepe Tablets 10mg/10mg,1 Box = 3 Strips) (1 Strip = 10 Tablets,,Rs. 310.50,Rs. 294.90,https://www.dvago.pk/p/envepe-tablets-3x10s
Maltofer 120ml Syrup 50mg/5ml,,,Rs. 351.59,Rs. 334.01,https://www.dvago.pk/p/maltofer-syrup-120-ml
Musidin Tablets 2mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 239.00,Rs. 227.10,https://www.dvago.pk/p/musidin-tablets-2-mg-10s
Clindamax Gel 15g,,,Rs. 320.00,Rs. 304.00,https://www.dvago.pk/p/clindamax-gel-15g
Provate-G Cream 15g,,,Rs. 132.19,Rs. 125.58,https://www.dvago.pk/p/provate-g-cream-15-gm
Telfast Tablets 60mg,1 Box = 14 Tablets,,Rs. 323.40,Rs. 307.30,https://www.dvago.pk/p/telfast-tablets-60mg-14s
Empaa-L Tablets 10mg/5mg,1 Strip = 14 Tablets,,Rs. 447.58,Rs. 425.18,https://www.dvago.pk/p/empaa-l-0mg-5mg-tablets-28s
Nutrifactor Maxzoom Tablets 2000mcg,1 Bottle = 60 Tablets,,"Rs. 1,800.00","Rs. 1,710.00",https://www.dvago.pk/p/nf-maxzoom-60tab
Donecept Tablets 10mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 420.00,Rs. 399.00,https://www.dvago.pk/p/donecept-tablets-10-mg-10s
Empaa-L Tablets 10mg/5mg,1 Strip = 14 Tablets,,Rs. 447.58,Rs. 425.18,https://www.dvago.pk/p/empaa-l-0mg-5mg-tablets-28s
Librax Tablets 5mg+2.5mg,1 Strip = 10 Tablets,,Rs. 100.00,Rs. 95.00,https://www.dvago.pk/p/librax-tablets-50s
Telfast Tablets 180mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 539.24,Rs. 512.30,https://www.dvago.pk/p/telfast-tablets-180-mg-10s
Route 2 Health Bonical-K Calcium Tablets,1 Bottle = 30 Tablets,,"Rs. 1,500.00","Rs. 1,425.00",https://www.dvago.pk/p/bonical-k-tablets-30s
Nutrifactor Maxzoom Tablets 2000mcg,1 Bottle = 60 Tablets,,"Rs. 1,800.00","Rs. 1,710.00",https://www.dvago.pk/p/nf-maxzoom-60tab
Dermosporin Cream 20g,,,Rs. 150.79,Rs. 143.25,https://www.dvago.pk/p/dermosporin-cream-1-20-gm
Telfast Tablets 60mg,1 Box = 14 Tablets,,Rs. 323.40,Rs. 307.30,https://www.dvago.pk/p/telfast-tablets-60mg-14s
Librax Tablets 5mg+2.5mg,1 Strip = 10 Tablets,,Rs. 100.00,Rs. 95.00,https://www.dvago.pk/p/librax-tablets-50s
Gynosporin Vaginal Cream 35g,,,Rs. 166.92,Rs. 158.57,https://www.dvago.pk/p/gynosporin-vag-cream-2-35-gm
Co-Diovan Tablets 160mg/12.5mg,1 Box = 2 Strips) (1 Strip = 14 Tablets,,"Rs. 3,150.00","Rs. 2,992.64",https://www.dvago.pk/p/co-diovan-tablets-16012-5-mg-14s
Myteka Tablets 5mg,1 Box = 14 Tablets,,Rs. 239.50,Rs. 227.50,https://www.dvago.pk/p/myteka-tablets-5-mg-14s
Coversam Tablets 8mg/10mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 650.00,Rs. 617.50,https://www.dvago.pk/p/coversam-tablets-810-mg-10s
Testiva Gel 1% Sachets,50mg/5g) (1 Box = 30 Sachets,,Rs. 120.00,Rs. 114.00,https://www.dvago.pk/p/testiva-50mg-5mg-gel-sch-30s
Reteric Capsules 50mg,1 Strip = 7 Capsules,,Rs. 215.04,Rs. 204.26,https://www.dvago.pk/p/reteric-50-mg-capsules
Nutrifactor Maxzoom Tablets 2000mcg,1 Bottle = 60 Tablets,,"Rs. 1,800.00","Rs. 1,710.00",https://www.dvago.pk/p/nf-maxzoom-60tab
Rifaxa Tablets 200mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 430.00,Rs. 408.50,https://www.dvago.pk/p/rifaxa-tablets-200-mg-10s
Librax Tablets 5mg+2.5mg,1 Strip = 10 Tablets,,Rs. 100.00,Rs. 95.00,https://www.dvago.pk/p/librax-tablets-50s
Librax Tablets 5mg+2.5mg,1 Strip = 10 Tablets,,Rs. 100.00,Rs. 95.00,https://www.dvago.pk/p/librax-tablets-50s
Testiva Gel 1% Sachets,50mg/5g) (1 Box = 30 Sachets,,Rs. 120.00,Rs. 114.00,https://www.dvago.pk/p/testiva-50mg-5mg-gel-sch-30s
Envepe Tablets 10mg/10mg,1 Box = 3 Strips) (1 Strip = 10 Tablets,,Rs. 310.50,Rs. 294.90,https://www.dvago.pk/p/envepe-tablets-3x10s
Triforge Tablets 10/160/12.5mg,1 Box = 4 Strips) (1 Strip = 7 Tablets,,Rs. 476.00,Rs. 452.20,https://www.dvago.pk/p/triforge-1016012-5-tablet
Voltral Sr Tablets 100mg,1 Box = 3 Strips) (1 Strip = 10 Tablets,,Rs. 837.37,Rs. 795.60,https://www.dvago.pk/p/voltral-tablets-sr-100-mg-3x10s
Envepe Tablets 10mg/10mg,1 Box = 3 Strips) (1 Strip = 10 Tablets,,Rs. 310.50,Rs. 294.90,https://www.dvago.pk/p/envepe-tablets-3x10s
Femicyd Feminine Wash 60ml,,,Rs. 847.08,Rs. 804.73,https://www.dvago.pk/p/femicyd-feminine-wash-1s
Detriflow Tablets 2mg,1 Strip = 14 Tablets,,Rs. 725.00,Rs. 688.80,https://www.dvago.pk/p/detriflow-2mg-tablets-28s
Bistavo Tablets 20mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 315.00,Rs. 299.30,https://www.dvago.pk/p/bistavo20mg-tablets-10s
Ferrocite Capsules 500mg,1 Box = 15 Tablets,,Rs. 554.60,Rs. 526.80,https://www.dvago.pk/p/ferrocite-500mg-capsules-15s
Brivera Tablets 100mg,1 Box = 14 Tablets,,"Rs. 1,032.00",Rs. 980.42,https://www.dvago.pk/p/brivera-100mg-tablets-14s
Dicloran Tablets 50mg,1 Strip = 10 Tablets,,Rs. 121.70,Rs. 115.60,https://www.dvago.pk/p/dicloran-50mg-tablets-30s
Route 2 Health Vitamin D3 Tablets 5000iu,1 Bottle = 30 Tablets,,Rs. 875.00,Rs. 831.25,https://www.dvago.pk/p/vitamind3-5000iu-chewable-tablets-30s
Trevia Tablets 50mg,1 Box = 4 Strips) (1 Strip = 7 Tablets,,Rs. 269.46,Rs. 255.99,https://www.dvago.pk/p/trevia-tab-50mg-28s
Cutipro Cream 50g,,,Rs. 418.24,Rs. 397.32,https://www.dvago.pk/p/cutipro-cream-1s
Cebosh 30ml Suspension 100mg/5ml,,,Rs. 305.00,Rs. 289.75,https://www.dvago.pk/p/cebosh-susp-100-mg-30-ml
Ferrocite Capsules 500mg,1 Box = 15 Tablets,,Rs. 554.60,Rs. 526.80,https://www.dvago.pk/p/ferrocite-500mg-capsules-15s
Permirive Lotion 60ml,,,Rs. 147.43,Rs. 140.06,https://www.dvago.pk/p/permirive-lotion-5-60ml
Zentel Tablets 200mg,1 Box = 1 Strip,1 Strip = 2 Tablets,Rs. 42.69,Rs. 40.56,https://www.dvago.pk/p/zentel-tablets-2s
Nutrifactor Nuzinc Tablets,1 Bottle = 30 Tablets,,Rs. 950.00,Rs. 902.50,https://www.dvago.pk/p/nf-nuzinc-30tab
Colorest Oral Drops 30ml,,,Rs. 438.00,Rs. 416.10,https://www.dvago.pk/p/colorest-drops-1s
Cutipro Cream 50g,,,Rs. 418.24,Rs. 397.32,https://www.dvago.pk/p/cutipro-cream-1s
Linjardy Tablets 5/10mg,1 Strip = 7 Tablets,,Rs. 319.32,Rs. 303.38,https://www.dvago.pk/p/linjardy-tablets
Inosita Plus Tablets 50mg/1000mg,1 Box = 4 Strips) (1 Strip = 7 Tablets,,"Rs. 1,255.00","Rs. 1,192.24",https://www.dvago.pk/p/inosita-plus-501000mg-28s
Unix Tablets 100mg,1 Strip = 10 Tablets,,Rs. 160.50,Rs. 152.50,https://www.dvago.pk/p/unix-100mg-tablets-20s
Inosita Tablets 50mg,1 Box = 4 Strips) (1 Strip = 7 Tablets,,"Rs. 1,176.00","Rs. 1,117.20",https://www.dvago.pk/p/inosita-tablets-50mg-28s
Nutrifactor Nuzinc Tablets,1 Bottle = 30 Tablets,,Rs. 950.00,Rs. 902.50,https://www.dvago.pk/p/nf-nuzinc-30tab
Lyrica Capsules 75mg,1 Box = 1 Strip,1 Strip = 14 Capsules,"Rs. 2,011.38","Rs. 1,910.86",https://www.dvago.pk/p/lyrica-capsules-75-mg-14s
Qalsium-D Mix Fruit Flavour Tablets,1 Bottle = 40 Tablets,,Rs. 300.00,Rs. 285.20,https://www.dvago.pk/p/qalsuim-d-mix-fruit-t-40s
Sita-Met Xr Tablets 50/1000mg,1 Box = 2 Strips) (1 Strip = 7 Tablets,,Rs. 814.24,Rs. 773.50,https://www.dvago.pk/p/sita-met-xr-50-per-1000mg-tab-14s-50-per-1000-mg-tablets
Synflex-M Tablets 85mg+550mg,1 Box = 1 Strip,1 Strip = 2 Tablets,Rs. 430.00,Rs. 408.50,https://www.dvago.pk/p/synflex-m-550mg-tablets-mg-2s
Unix Tablets 100mg,1 Strip = 10 Tablets,,Rs. 160.50,Rs. 152.50,https://www.dvago.pk/p/unix-100mg-tablets-20s
Co-Aprovel Tablets 300/12.5mg,1 Strip = 14 Tablets,,"Rs. 1,320.31","Rs. 1,254.26",https://www.dvago.pk/p/co-aprovel-tablets-30012-5-mg-28s
Omega Capsules 40mg,1 Strip = 7 Capsules,,Rs. 237.50,Rs. 225.61,https://www.dvago.pk/p/omega-capsules-40-mg-2x7s
Lyrica Capsules 75mg,1 Box = 1 Strip,1 Strip = 14 Capsules,"Rs. 2,011.38","Rs. 1,910.86",https://www.dvago.pk/p/lyrica-capsules-75-mg-14s
Brufen Cream 30g,,,Rs. 101.69,Rs. 96.61,https://www.dvago.pk/p/brufen-cream-30gms-1s
Lerace Tablets 750mg,1 Box = 2 Strips) (1 Strip = 5 Tablets,,Rs. 945.00,Rs. 897.80,https://www.dvago.pk/p/lerace-tablets-750-mg-10s
Inderal Tablets 40mg,1 Box = 2 Strips) (1 Strip = 25 Tablets,,Rs. 145.97,Rs. 138.75,https://www.dvago.pk/p/inderal-tablets-40-mg-50s
Masacol Tablets 800mg,1 Strip = 10 Tablets,,Rs. 800.00,Rs. 760.00,https://www.dvago.pk/p/masacol-tablets-800-mg-30s
Coversyl Tablets 4mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 530.00,Rs. 503.50,https://www.dvago.pk/p/coversyl-tablets-4-mg-10s
Herbesser Tablets 30mg,1 Strip = 10 Tablets,,Rs. 131.33,Rs. 124.80,https://www.dvago.pk/p/herbesser-tablets-30-mg-30s
Valtec Tablets 160mg,1 Strip = 14 Tablets,,Rs. 332.50,Rs. 315.84,https://www.dvago.pk/p/valtec-tablets-160-mg-2x14s
Combivair Rotacaps 400/6mcg,1 Box = 3 Strips) (1 Strip = 10 Capsules,,Rs. 517.00,Rs. 491.10,https://www.dvago.pk/p/combivair-rotacap-4006-mcg-30s
Cutivate Cream 10g,,,Rs. 359.00,Rs. 341.05,https://www.dvago.pk/p/cutivate-cream-10gms-1s
Barilol Tablets 5mg,1 Strip = 10 Tablets,,Rs. 130.00,Rs. 123.50,https://www.dvago.pk/p/barilol-5mg-tablet
Xcept Tablets 15mg,1 Strip = 7 Tablets,,Rs. 412.50,Rs. 391.86,https://www.dvago.pk/p/xcept-15mg-tablet
Ipneb Inhalation 20ml Solution 250mcg/Ml,,,Rs. 179.36,Rs. 170.40,https://www.dvago.pk/p/ipneb-250mcg-ml
Bannet-Z Tooth Paste 100g,,,Rs. 227.00,Rs. 215.65,https://www.dvago.pk/p/bannet-z-toothpaste-100g
Covam Tablets 5mg+160mg,1 Strip = 7 Tablets,,Rs. 315.50,Rs. 299.74,https://www.dvago.pk/p/covam-5mg160mg-tab
Hi-Salz Tooth Paste 100g,,,Rs. 260.00,Rs. 247.00,https://www.dvago.pk/p/hi-salz-tp-100gm-1s
Chymoral Forte Tablets,1 Box = 20 Tablets,,Rs. 340.00,Rs. 323.00,https://www.dvago.pk/p/chymoral-tablets-forte-20s
Awardin Plus Capsule 50mg,1 Strip = 10 Capsules,,Rs. 300.00,Rs. 285.00,https://www.dvago.pk/p/awardin-plus-capsules-2x10s
Deprel Tablets 50mg,1 Strip = 10 Tablets,,Rs. 180.00,Rs. 171.00,https://www.dvago.pk/p/deprel-50mg-tablets-30s
Pure Glycerine 30g,,,Rs. 89.51,Rs. 85.03,https://www.dvago.pk/p/glycerine-pure-30gm-s-1s
Lipiget Ez Tablet 20mg/10mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 476.00,Rs. 452.20,https://www.dvago.pk/p/lipiget-ez-10-20mg-tab-10s
Myzic Sachets,1 Box = 10 Sachets,,Rs. 99.80,Rs. 94.81,https://www.dvago.pk/p/myzic-sachets-10s
Sematide 0.5mg Injection,1 Box = 1 Prefilled Syringe,,"Rs. 2,000.00","Rs. 1,900.00",https://www.dvago.pk/p/sematide-0-5mg-inj-1s
Tobra Eye Drops 5ml,,,Rs. 215.00,Rs. 204.25,https://www.dvago.pk/p/tobra-5ml-eye-drops-1s
Solosin Sr Capsules 0.4mg,1 Strip = 10 Capsules,,Rs. 490.00,Rs. 465.50,https://www.dvago.pk/p/solosin-sr-capsules-20s
Danzen Tablets 5mg,1 Box = 2 Strips) (1 Strip = 10 Tablets,,Rs. 150.00,Rs. 142.50,https://www.dvago.pk/p/danzen-5mg-tablets-20s
Musidin Tablets 4mg,1 Box = 1 Strip,1 Strip = 10 Tablets,Rs. 335.00,Rs. 318.30,https://www.dvago.pk/p/musidin-tablets-4-mg-10s
Prulax Syrup 120ml,,,Rs. 418.90,Rs. 397.96,https://www.dvago.pk/p/prulax-120ml-syrup-1s
Optheez Eye Drops 1% 10ml,,,Rs. 180.00,Rs. 171.00,https://www.dvago.pk/p/optheez-eye-drops
Klaricid 60ml Suspension 125mg/5ml,,,Rs. 561.00,Rs. 532.95,https://www.dvago.pk/p/klaricid-susp125mg5ml60ml-1s
Digas Antacid Suspension 120ml,,,Rs. 200.00,Rs. 190.00,https://www.dvago.pk/p/digas-antacid-120ml-susp-1s
Nibovo Tablets 5mg,1 Strip = 15 Tablets,,Rs. 412.50,Rs. 391.95,https://www.dvago.pk/p/nibovo-5mg-tab-30s
Lochol Tablets 20mg,1 Strip = 15 Tablets,,Rs. 479.85,Rs. 455.85,https://www.dvago.pk/p/lochol-20mg-tablets-30s
Linjardy Tablets 5/10mg,1 Strip = 7 Tablets,,Rs. 319.32,Rs. 303.38,https://www.dvago.pk/p/linjardy-tablets
Lerace 60ml Oral Solution 100mg/Ml,,,Rs. 699.50,Rs. 664.53,https://www.dvago.pk/p/lerace-oral-soln-60ml
Acta White Cleanser Skin Brightening Face Wash 50ml,,,"Rs. 1,162.59","Rs. 1,104.46",https://www.dvago.pk/p/acta-white-face-wash-1s
Collagen-H Sachets,1 Box = 10 Sachets,,Rs. 188.00,Rs. 178.60,https://www.dvago.pk/p/collagen-h-sachets-10s
Jardy Met Tablets 12.5+500mg,1 Box = 2 Strips) (1 Strip = 7 Tablets,,Rs. 628.91,Rs. 597.52,https://www.dvago.pk/p/jardy-met-12-5500mg-tablets-14s
Envepe Tablets 10mg/10mg,1 Box = 3 Strips) (1 Strip = 10 Tablets,,Rs. 310.50,Rs. 294.90,https://www.dvago.pk/p/envepe-tablets-3x10s
Dapa-Met Xr Tablets 10/1000mg,1 Box = 2 Strips) (1 Strip = 7 Tablets,,Rs. 640.00,Rs. 608.02,https://www.dvago.pk/p/dapa-met-xr-10-1000mg-14s
Polymalt Syrup 120ml,,,Rs. 323.96,Rs. 307.76,https://www.dvago.pk/p/polymalt-syrup-120-ml
Clozox H Cream 10g,,,Rs. 118.24,Rs. 112.32,https://www.dvago.pk/p/clozox-h-cream-10gm
