Name,Type,Size,Price,Detail_url
Celbexx,Getz Pharma,Pack Size: 2 x 10's,Rs 214Rs 238,https://dawaai.pk/medicine/Celbexcap-Tablet100-193.html
Cardura,Pfizer,Pack Size: 2x10's,Rs 358Rs 398,https://dawaai.pk/medicine/Carduratab-Tablet41674-204.html
Ciproxin,Bayer,Pack Size: 1x10's,Rs 295Rs 328,https://dawaai.pk/medicine/Ciproxintab-Tablet1250mg-219.html
Ciproxin,Bayer,Pack Size: 1x10's,Rs 592Rs 658,https://dawaai.pk/medicine/Ciproxintab-Tablet500mg-220.html
Chewcal,GlaxoSmithKline,Pack Size: 30s,Rs 164Rs 182,https://dawaai.pk/medicine/CHEWCAL-Tablet300mg-249.html
Cecon,Abbott Laboratories,Pack Size: 40s,Rs 162Rs 180,https://dawaai.pk/medicine/cecon-353.html
Cardnit 2.6mg,Atco,Pack Size: 3x10's,Rs 88Rs 98,https://dawaai.pk/medicine/cardnit-26mg-360.html
Cerophene,Hilton,Pack Size: 2x10's,Rs 630Rs 700,https://dawaai.pk/medicine/cerophene-449.html
Combivair,Highnoon,Pack Size: 3x10's,Rs 139Rs 155,https://dawaai.pk/medicine/combivair-400mg-451.html
Combivair,Highnoon,Pack Size: 3x10's,Rs 135Rs 150,https://dawaai.pk/medicine/combivair-400mg-452.html
Colofac,Abbott Laboratories,Pack Size: 3 x 10's,Rs 139Rs 154,https://dawaai.pk/medicine/colofac-135-mg-543.html
Co-Tritace,Sanofi,Pack Size: 28,Rs 337Rs 374,https://dawaai.pk/medicine/co-tritace-25125-mg-548.html
Clenil,Chiesi,Pack Size: 1,Rs 581Rs 646,https://dawaai.pk/medicine/clenil-nebuliser-560.html
Cipram 20mg,Lundbeck,Pack Size: 14's,"Rs 983Rs 1,092",https://dawaai.pk/medicine/cipram-20mg-649.html
Citanew,Hilton,Pack Size: 1x14's,Rs 395Rs 439,https://dawaai.pk/medicine/citanew-10mg-650.html
Citro Soda Powder Sachet lemon,Abbott Laboratories,Pack Size: 20 Sachet,Rs 22Rs 24,https://dawaai.pk/medicine/citro-soda-651.html
Contractubex 20 gm Gel,Brookes,Pack Size: 20gm,Rs 698Rs 775,https://dawaai.pk/medicine/contractubex-gel-670.html
Curine 15ml,Schazoo Pharmaceuticals,Pack Size: 1,Rs 135Rs 150,https://dawaai.pk/medicine/curine-15ml-731.html
Chymoral Forte,AGP,Pack Size: 1x20's,Rs 238Rs 264,https://dawaai.pk/medicine/chymoral-forte-846.html
Calavant-D,Avant,Pack Size: 10s x 3,Rs 150Rs 167,https://dawaai.pk/medicine/calavant-d-873.html
Citanew,Hilton,Pack Size: 1x14's,Rs 303Rs 336,https://dawaai.pk/medicine/citanew-10mg-889.html
Caldree,High-Q,Pack Size: 3x10's,Rs 168Rs 187,https://dawaai.pk/medicine/caldree-600mg-995.html
Calan,Searle,Pack Size: 5x10's,Rs 39Rs 43,https://dawaai.pk/medicine/calan-80mg-1023.html
Co-Plavix,Sanofi,Pack Size: 10's,Rs 437Rs 485,https://dawaai.pk/medicine/co-plavix-1038.html
Citalo,Platinum,Pack Size: 10s,Rs 198Rs 220,https://dawaai.pk/medicine/citalo-20mg-1056.html
Cardura,Pfizer,Pack Size: 2x10's,Rs 706Rs 785,https://dawaai.pk/medicine/carduratab-tablet41674-1164.html
Crestat 10 mg,CCL,Pack Size: 1x10's,Rs 322Rs 358,https://dawaai.pk/medicine/crestat-5mg-1275.html
Cellcept,Roche,Pack Size: 50,"Rs 6,665Rs 7,406",https://dawaai.pk/medicine/cellcept-mycophenolate-mofetil-500mg-1292.html
Cipesta,Getz Pharma,Pack Size: 1 x 10's,Rs 396Rs 440,https://dawaai.pk/medicine/cipesta-500mg-1427.html
Cebosh DS 30ml,Bosch,Pack Size: 30ml,Rs 276Rs 306,https://dawaai.pk/medicine/cebosh-ds-30ml-1441.html
Cipralex,Lundbeck,Pack Size: 14s,"Rs 1,830Rs 2,033",https://dawaai.pk/medicine/cipralex-10mg-1544.html
Coferb Plus,Hilton,Pack Size: 120ml,Rs 297Rs 330,https://dawaai.pk/medicine/coferb-plus-1548.html
Cytopan,Getz Pharma,Pack Size: 20,Rs 214Rs 238,https://dawaai.pk/medicine/cytopan-50mg-1591.html
Cyrocin,Highnoon,Pack Size: 1x10's,Rs 315Rs 350,https://dawaai.pk/medicine/cyrocin-500mg-1616.html
Cyrocin,Highnoon,Pack Size: 1x10's,Rs 290Rs 323,https://dawaai.pk/medicine/cyrocin-250mg-1617.html
Coferb Plus,Hilton,Pack Size: 6 x 9's,Rs 756Rs 840,https://dawaai.pk/medicine/coferb-plus-1628.html
Cebosh 100mg/5ml,Bosch,Pack Size: 30ml,Rs 203Rs 225,https://dawaai.pk/medicine/cebosh-100mg5ml-susoension-1631.html
Canesten 1,Bayer,Pack Size: 5gm,Rs 113Rs 126,https://dawaai.pk/medicine/canesten-1-1633.html
Crafilm Chewable Tablets,Pacific Pharma,Pack Size: 32's,Rs 50Rs 56,https://dawaai.pk/medicine/crafilm-chewable-tablets-1634.html
Cipesta,Getz Pharma,Pack Size: 10,Rs 209Rs 232,https://dawaai.pk/medicine/cipesta-250mg-1637.html
Cefiget,Getz Pharma,Pack Size: 1 x 10's,Rs 482Rs 535,https://dawaai.pk/medicine/cefiget-200mg-1638.html
Conzyme 10mg,Asian Continental,Pack Size: 2x10's,Rs 108Rs 120,https://dawaai.pk/medicine/conzyme-10mg-1640.html
Ciprin,Werick,Pack Size: 10s,Rs 419Rs 466,https://dawaai.pk/medicine/ciprin-500mg-1642.html
Citanew,Hilton,Pack Size: 1x14's,Rs 575Rs 638,https://dawaai.pk/medicine/citanew-20mg-1745.html
Cefspan Ds 200mg/5ml,Barrett,Pack Size: 30ml,Rs 405Rs 450,https://dawaai.pk/medicine/cefspan-ds-200mg5ml-1754.html
Crestat,CCL,Pack Size: 10,Rs 504Rs 560,https://dawaai.pk/medicine/crestat-10mg-1789.html
Co-Extor,Searle,Pack Size: 2x14's,Rs 453Rs 504,https://dawaai.pk/medicine/co-extor-10mg160mg125mg-1827.html
Co-Extor,Searle,Pack Size: 2x14's,Rs 388Rs 431,https://dawaai.pk/medicine/co-extor-5mg160mg125mg-1831.html
Colenticon (sugar Free),Pacific Pharma,Pack Size: 60 ml,Rs 169Rs 188,https://dawaai.pk/medicine/colenticon-sugar-free-1832.html
Cycin,High-Q,Pack Size: 1x10's,Rs 414Rs 460,https://dawaai.pk/medicine/cycin-500mg-4937.html
Calcee 500 Orange Flavored 1 x 10's Sachets Pack,Wilson's,Pack Size: 1 x 10's Sachets,Rs 12Rs 14,https://dawaai.pk/medicine/calcee-1000mg-5005.html
Cipocain Ear Drops,Barrett,Pack Size: 5ml,Rs 151Rs 168,https://dawaai.pk/medicine/cipocain-ear-drops-5349.html
Cipval Tab 250mg,GlaxoSmithKline,Pack Size: 1,Rs 202Rs 224,https://dawaai.pk/medicine/cipval-tab-250mg-5350.html
Cipval 500mg,GlaxoSmithKline,Pack Size: 1 x 10's,Rs 351Rs 390,https://dawaai.pk/medicine/cipval-500mg-5351.html
Cycin,High-Q,Pack Size: 1x10's,Rs 234Rs 260,https://dawaai.pk/medicine/cycin-250mg-5359.html
CILOXAN Eye Drops,Alcon Pharma,Pack Size: 5 ml,Rs 290Rs 322,https://dawaai.pk/medicine/ciloxan-ciprofloxacin-eye-drop-5903.html
Clexane 80mg,Sanofi,Pack Size: 2's,Rs 719Rs 799,https://dawaai.pk/medicine/clexane-enoxaparin-80mg08ml-injection-5926.html
Clomid,Pacific Pharma,Pack Size: 10s,Rs 566Rs 629,https://dawaai.pk/medicine/clomid-clomiphene-citrate-50mg-tablet-5944.html
Cofcol Elixir 120ml,Abbott Laboratories,Pack Size: 120ml,Rs 106Rs 118,https://dawaai.pk/medicine/cofcol-elixir-120ml-syp-5957.html
Collapep,Bionta Pharma,Pack Size: 1x10's Sachet,Rs 119Rs 132,https://dawaai.pk/medicine/collapep-sachets-5964.html
Cosom 120ml,Merck,Pack Size: 1,Rs 104Rs 115,https://dawaai.pk/medicine/cosome-120ml-syrup-5985.html
Coversam,Servier,Pack Size: 10s,Rs 425Rs 473,https://dawaai.pk/medicine/coversam-85mg-tab-5989.html
Carneel,High-Q,Pack Size: 3x10's,Rs 720Rs 800,https://dawaai.pk/medicine/carneel-500mg-cap-30s-9259.html
Cefim,Hilton,Pack Size: 1x5's,Rs 423Rs 470,https://dawaai.pk/medicine/cefim-400mg-capsules-5s-9265.html
Corbis-H,Efroze,Pack Size: 20s,Rs 144Rs 160,https://dawaai.pk/medicine/corbis-h-10722.html
Concor,Martin Dow,Pack Size: 1x14's,Rs 552Rs 613,https://dawaai.pk/medicine/concor-3-10854.html
Concor,Martin Dow,Pack Size: 1x14's,Rs 157Rs 174,https://dawaai.pk/medicine/concor-4-10855.html
Concor,Martin Dow,Pack Size: 1x14's,Rs 282Rs 313,https://dawaai.pk/medicine/concor-5-10856.html
Corbis,Efroze,Pack Size: 20,Rs 164Rs 182,https://dawaai.pk/medicine/corbis-4-10857.html
Corbis,Efroze,Pack Size: 20,Rs 100Rs 111,https://dawaai.pk/medicine/corbis-7-10860.html
Corbis-H,Efroze,Pack Size: 14s,Rs 63Rs 70,https://dawaai.pk/medicine/corbis-h-3-10875.html
Carlov,Hilton,Pack Size: 1x10's,Rs 190Rs 211,https://dawaai.pk/medicine/carlov-4-10882.html
Carlov,Hilton,Pack Size: 1x10's,Rs 275Rs 306,https://dawaai.pk/medicine/carlov-5-10883.html
Carlov,Hilton,Pack Size: 3x10's,Rs 84Rs 93,https://dawaai.pk/medicine/carlov-6-10884.html
Carveda,Ferozsons,Pack Size: 3x10's,Rs 204Rs 227,https://dawaai.pk/medicine/carveda-3-10886.html
Carveda,Ferozsons,Pack Size: 1x10's,Rs 334Rs 371,https://dawaai.pk/medicine/carveda-4-10887.html
Carveda,Ferozsons,Pack Size: 3x10's,Rs 99Rs 110,https://dawaai.pk/medicine/carveda-5-10888.html
Cardinol,Icon,Pack Size: 5x10s,Rs 25Rs 27,https://dawaai.pk/medicine/cardinol-3-10942.html
Campex,Akhai,Pack Size: 50,Rs 562Rs 624,https://dawaai.pk/medicine/campex-12068.html
Clycin-V,Shaigan,Pack Size: 1,Rs 608Rs 675,https://dawaai.pk/medicine/clycin-v-12760.html
Canesten Vaginal 0.1g,Bayer,Pack Size: 1x6s,Rs 143Rs 159,https://dawaai.pk/medicine/canesten-vaginal-1-12775.html
Colril,Searle,Pack Size: 2x10's,Rs 225Rs 250,https://dawaai.pk/medicine/colril-13027.html
Co-Olesta,Searle,Pack Size: 1x10's,Rs 212Rs 235,https://dawaai.pk/medicine/co-olesta-13103.html
Co-Olesta.,Searle,Pack Size: 1x10's,Rs 334Rs 371,https://dawaai.pk/medicine/co-olesta-1-13104.html
Co-Tasmi,Getz Pharma,Pack Size: 2 x 7's,Rs 194Rs 215,https://dawaai.pk/medicine/co-tasmi-13143.html
Co-Tasmi,Getz Pharma,Pack Size: 2 x 7's,Rs 304Rs 338,https://dawaai.pk/medicine/co-tasmi-1-13144.html
Co-Telsan,Hilton,Pack Size: 2x7's,Rs 230Rs 255,https://dawaai.pk/medicine/co-telsan-13145.html
Co-Telsan,Hilton,Pack Size: 2 x 7's,Rs 340Rs 378,https://dawaai.pk/medicine/co-telsan-1-13146.html
Co-Diovan,Novartis,Pack Size: 2x14's,"Rs 965Rs 1,073",https://dawaai.pk/medicine/co-diovan-1-13239.html
Co-Diovan,Novartis,Pack Size: 2x14's,"Rs 1,373Rs 1,526",https://dawaai.pk/medicine/co-diovan-2-13240.html
Co-Diovan,Novartis,Pack Size: 2x14's,Rs 834Rs 927,https://dawaai.pk/medicine/co-diovan-4-13242.html
Co-Valid,Scilife,Pack Size: 14,Rs 290Rs 323,https://dawaai.pk/medicine/co-valid-13243.html
Co-Valid,Scilife,Pack Size: 14,Rs 304Rs 338,https://dawaai.pk/medicine/co-valid-1-13244.html
Co-Valid,Scilife,Pack Size: 28,Rs 227Rs 252,https://dawaai.pk/medicine/co-valid-2-13245.html
Co-Valstar,CCL,Pack Size: 14,Rs 180Rs 199,https://dawaai.pk/medicine/co-valstar-13246.html
Co-Valtec,Tabroos,Pack Size: 2x14's,Rs 239Rs 266,https://dawaai.pk/medicine/co-valtec-2-13249.html
Cansaar,Abbott Laboratories,Pack Size: 14,Rs 407Rs 453,https://dawaai.pk/medicine/cansaar-1-13289.html
Cansaar,Pharmatec,Pack Size: 14,Rs 257Rs 285,https://dawaai.pk/medicine/cansaar-2-13290.html
Carac,Macter,Pack Size: 2x14's,Rs 135Rs 150,https://dawaai.pk/medicine/carac-13291.html
Carac,Macter,Pack Size: 1x10's,Rs 135Rs 150,https://dawaai.pk/medicine/carac-1-13292.html
Cartex,Schazoo Pharmaceuticals,Pack Size: 2x10s,Rs 243Rs 270,https://dawaai.pk/medicine/cartex-13294.html
Cartex,Schazoo Pharmaceuticals,Pack Size: 2x10s,Rs 99Rs 110,https://dawaai.pk/medicine/cartex-1-13295.html
Canrec Plus,Martin Dow,Pack Size: 2 x 7s,Rs 180Rs 200,https://dawaai.pk/medicine/canrec-plus-13304.html
Cansaar Plus,Abbott Laboratories,Pack Size: 2 x 10s,Rs 264Rs 293,https://dawaai.pk/medicine/cansaar-plus-13305.html
Cartex H,Schazoo Pharmaceuticals,Pack Size: 2 x 10s,Rs 180Rs 200,https://dawaai.pk/medicine/cartex-h-13307.html
CO-Aprovel,Sanofi,Pack Size: 2x14s,"Rs 1,188Rs 1,320",https://dawaai.pk/medicine/co-aprovel-1-13332.html
CO-Aprovel,Sanofi,Pack Size: 2x14s,"Rs 921Rs 1,024",https://dawaai.pk/medicine/co-aprovel-2-13333.html
CO-A2A,Wilson's,Pack Size: 10,Rs 267Rs 297,https://dawaai.pk/medicine/co-a2a-13373.html
CO-A2A,Wilson's,Pack Size: 20,Rs 203Rs 225,https://dawaai.pk/medicine/co-a2a-1-13374.html
Co-Eziday,Werick,Pack Size: 10,Rs 323Rs 359,https://dawaai.pk/medicine/co-eziday-13378.html
Co-Eziday,Werick,Pack Size: 2x10s,Rs 230Rs 255,https://dawaai.pk/medicine/co-eziday-1-13379.html
Co-Baritec,Barrett,Pack Size: 10,Rs 225Rs 250,https://dawaai.pk/medicine/co-baritec-13388.html
Co-Baritec,Barrett,Pack Size: 10,Rs 365Rs 405,https://dawaai.pk/medicine/co-baritec-1-13389.html
Cetrotide,Martin Dow Marker,Pack Size: 1 vial,"Rs 4,076Rs 4,529",https://dawaai.pk/medicine/cetrotide-13548.html
Cystalgon,Pacific Pharma,Pack Size: 3x10s,Rs 260Rs 289,https://dawaai.pk/medicine/cystalgon-13620.html
Canter,Indus Pharma,Pack Size: 60ml,Rs 357Rs 397,https://dawaai.pk/medicine/canter-14718.html
Carcin,Valor,Pack Size: 60ml,Rs 250Rs 278,https://dawaai.pk/medicine/carcin-14721.html
Carcin,Valor,Pack Size: 60ml,Rs 407Rs 452,https://dawaai.pk/medicine/carcin-2-14723.html
Carcin,Valor,Pack Size: 1x10's,Rs 288Rs 321,https://dawaai.pk/medicine/carcin-3-14724.html
Carcin,Valor,Pack Size: 1x10's,Rs 505Rs 561,https://dawaai.pk/medicine/carcin-4-14725.html
Clacin,Werick,Pack Size: 10,Rs 140Rs 155,https://dawaai.pk/medicine/clacin-1-14729.html
Clamont,Himont,Pack Size: 60ml,Rs 221Rs 246,https://dawaai.pk/medicine/clamont-14733.html
Clamont,Himont,Pack Size: 1x10's,Rs 264Rs 293,https://dawaai.pk/medicine/clamont-1-14734.html
Clamont,Himont,Pack Size: 1x10's,Rs 522Rs 580,https://dawaai.pk/medicine/clamont-2-14735.html
Clarabac,Global-Vision,Pack Size: 60ml,Rs 275Rs 306,https://dawaai.pk/medicine/clarabac-14742.html
Clarabac,Global-Vision,Pack Size: 10,Rs 261Rs 290,https://dawaai.pk/medicine/clarabac-1-14743.html
Clarabac,Global-Vision,Pack Size: 10,Rs 383Rs 425,https://dawaai.pk/medicine/clarabac-2-14744.html
Claract,kaizen,Pack Size: 60ml,Rs 198Rs 220,https://dawaai.pk/medicine/claract-14747.html
Claract,kaizen,Pack Size: 10,Rs 153Rs 170,https://dawaai.pk/medicine/claract-1-14748.html
Claract,kaizen,Pack Size: 10,Rs 270Rs 300,https://dawaai.pk/medicine/claract-2-14749.html
Claramed,Novartis,Pack Size: 60ml,Rs 200Rs 222,https://dawaai.pk/medicine/claramed-14750.html
Claramed,Novartis,Pack Size: 1x10's,Rs 261Rs 290,https://dawaai.pk/medicine/claramed-1-14751.html
Claramed,Novartis,Pack Size: 1x10's,Rs 495Rs 550,https://dawaai.pk/medicine/claramed-2-14752.html
Claraze,Sante,Pack Size: 10,Rs 387Rs 430,https://dawaai.pk/medicine/claraze-14754.html
Claraze,Sante,Pack Size: 10,Rs 653Rs 725,https://dawaai.pk/medicine/claraze-1-14755.html
Claritek,Getz Pharma,Pack Size: 25 ml,Rs 171Rs 190,https://dawaai.pk/medicine/claritek-14793.html
Claritek,Getz Pharma,Pack Size: 60 ml,Rs 383Rs 425,https://dawaai.pk/medicine/claritek-1-14794.html
Claritek,Getz Pharma,Pack Size: 1 x 10's,Rs 426Rs 474,https://dawaai.pk/medicine/claritek-2-14795.html
Claritek,Getz Pharma,Pack Size: 1 x 10's,Rs 675Rs 750,https://dawaai.pk/medicine/claritek-4-14797.html
Claritek XL,Getz Pharma,Pack Size: 1 x 5's,Rs 358Rs 398,https://dawaai.pk/medicine/claritek-5-14798.html
Clarithro,Nabi Qasim,Pack Size: 30 ml,Rs 171Rs 190,https://dawaai.pk/medicine/clarithro-14801.html
Clarithro,Nabi Qasim,Pack Size: 60ml,Rs 257Rs 285,https://dawaai.pk/medicine/clarithro-1-14802.html
Clarithro,Nabi Qasim,Pack Size: 10,Rs 191Rs 212,https://dawaai.pk/medicine/clarithro-2-14803.html
Clarithro,Nabi Qasim,Pack Size: 10,Rs 495Rs 550,https://dawaai.pk/medicine/clarithro-3-14804.html
Clariza,Searle,Pack Size: 1x10's,Rs 393Rs 437,https://dawaai.pk/medicine/clariza-14819.html
Contour,Continental Pharma,Pack Size: 1x14's,Rs 180Rs 200,https://dawaai.pk/medicine/contour-15165.html
Contour,Continental Pharma,Pack Size: 1 Vial,Rs 270Rs 300,https://dawaai.pk/medicine/contour-2-15167.html
Clinda Topical,Valor,Pack Size: 20gm,Rs 158Rs 175,https://dawaai.pk/medicine/clinda-topical-2-16077.html
Clavopin,Global-Vision,Pack Size: 1 Vial,Rs 223Rs 248,https://dawaai.pk/medicine/clavopin-16225.html
Co-Amoxi,Macter,Pack Size: 1 Vial,Rs 247Rs 275,https://dawaai.pk/medicine/co-amoxi-1-16235.html
Co-Amoxi,Macter,Pack Size: 60ml,Rs 99Rs 110,https://dawaai.pk/medicine/co-amoxi-3-16237.html
Co-Amoxi,Macter,Pack Size: 90ml,Rs 148Rs 164,https://dawaai.pk/medicine/co-amoxi-4-16238.html
Cipotic-D,Barrett,Pack Size: 5ml,Rs 170Rs 189,https://dawaai.pk/medicine/cipotic-d-1-16726.html
Clinda,Valor,Pack Size: 2 x 8's,Rs 95Rs 105,https://dawaai.pk/medicine/clinda-2-17049.html
Clindamycin,Icon,Pack Size: 16,Rs 181Rs 201,https://dawaai.pk/medicine/clindamycin-2-17051.html
Clindamycin,Icon,Pack Size: 16,Rs 333Rs 370,https://dawaai.pk/medicine/clindamycin-3-17052.html
Clinda Derm,Valor,Pack Size: 10gm,Rs 127Rs 141,https://dawaai.pk/medicine/clinda-derm-4-17073.html
Clinda Derm,Valor,Pack Size: 30ml,Rs 164Rs 182,https://dawaai.pk/medicine/clinda-derm-5-17074.html
Clindacin,Sante,Pack Size: 10gm,Rs 210Rs 233,https://dawaai.pk/medicine/clindacin-1-17078.html
Clindamax,Crystolite Pharma,Pack Size: 15gm,Rs 280Rs 311,https://dawaai.pk/medicine/clindamax-1-17079.html
Clycin-T,Shaigan,Pack Size: 30ml,Rs 196Rs 217,https://dawaai.pk/medicine/clycin-t-1-17082.html
Clobevate,GlaxoSmithKline,Pack Size: 20gm,Rs 127Rs 141,https://dawaai.pk/medicine/clobevate-5-17123.html
Covate,Crystolite Pharma,Pack Size: 60ml,Rs 191Rs 212,https://dawaai.pk/medicine/covate-2-17127.html
Calamox,Bosch,Pack Size: 35ml,Rs 152Rs 169,https://dawaai.pk/medicine/calamox-18-17194.html
Calamox,Bosch,Pack Size: 70ml,Rs 214Rs 238,https://dawaai.pk/medicine/calamox-19-17195.html
Calamox,Bosch,Pack Size: 1 Vial,Rs 221Rs 245,https://dawaai.pk/medicine/calamox-20-17196.html
Calamox,Bosch,Pack Size: 1 Vial,Rs 143Rs 159,https://dawaai.pk/medicine/calamox-22-17198.html
Calamox,Bosch,Pack Size: 90ml,Rs 158Rs 176,https://dawaai.pk/medicine/calamox-23-17199.html
Calamox 875mg/125mg,Bosch,Pack Size: 1x6's,Rs 205Rs 228,https://dawaai.pk/medicine/calamox-30-17206.html
Calamox 375mg,Bosch,Pack Size: 1x6's,Rs 136Rs 151,https://dawaai.pk/medicine/calamox-31-17207.html
Calamox 500mg/125mg,Bosch,Pack Size: 1x6's,Rs 199Rs 221,https://dawaai.pk/medicine/calamox-32-17208.html
Co-Amoxi,Macter,Pack Size: 20ml,Rs 155Rs 172,https://dawaai.pk/medicine/co-amoxi-12-17234.html
Co-Amoxi,Macter,Pack Size: 1 Vial,Rs 136Rs 152,https://dawaai.pk/medicine/co-amoxi-14-17236.html
Co-Amoxi,Macter,Pack Size: 60ml,Rs 135Rs 150,https://dawaai.pk/medicine/co-amoxi-17-17239.html
Co-Amoxi,Macter,Pack Size: 90ml,Rs 229Rs 255,https://dawaai.pk/medicine/co-amoxi-18-17240.html
Co-Amoxi,Macter,Pack Size: 70ml,Rs 192Rs 214,https://dawaai.pk/medicine/co-amoxi-20-17242.html
Co-Amoxi,Macter,Pack Size: 1x6's,Rs 225Rs 250,https://dawaai.pk/medicine/co-amoxi-21-17243.html
Co-Amoxi,Macter,Pack Size: 1x6's,Rs 119Rs 132,https://dawaai.pk/medicine/co-amoxi-22-17244.html
Co-Amoxi,Macter,Pack Size: 1x6's,Rs 169Rs 188,https://dawaai.pk/medicine/co-amoxi-23-17245.html
Comox,Sante,Pack Size: 5ml,Rs 356Rs 395,https://dawaai.pk/medicine/comox-1-17383.html
Calcipot,Valor,Pack Size: 30gm,"Rs 1,027Rs 1,141",https://dawaai.pk/medicine/calcipot-18418.html
Clear,Saffron,Pack Size: 15gm,Rs 243Rs 270,https://dawaai.pk/medicine/clear-18455.html
Cipralex,Lundbeck,Pack Size: 14s,"Rs 1,256Rs 1,396",https://dawaai.pk/medicine/alex-18677.html
Cosmin,Saffron,Pack Size: 10gm,Rs 178Rs 198,https://dawaai.pk/medicine/cosmin-19091.html
Conazit,Titlis Pharma,Pack Size: 1x1's,Rs 167Rs 185,https://dawaai.pk/medicine/conazit-19342.html
Cutivate M,GlaxoSmithKline,Pack Size: 10gm,Rs 328Rs 365,https://dawaai.pk/medicine/cutivate-m-19583.html
Cutivate 10gm,GlaxoSmithKline,Pack Size: 10gm,Rs 230Rs 256,https://dawaai.pk/medicine/cutivate-19584.html
Cutivate,GlaxoSmithKline,Pack Size: 10gm,Rs 201Rs 224,https://dawaai.pk/medicine/cutivate-1-19585.html
Cynfo,Sami,Pack Size: 60ml,Rs 130Rs 145,https://dawaai.pk/medicine/cynfo-1-19609.html
Cinquin,Pacific Pharma,Pack Size: 10s,Rs 171Rs 190,https://dawaai.pk/medicine/cinquin-19923.html
Cinquin,Pacific Pharma,Pack Size: 10s,Rs 267Rs 297,https://dawaai.pk/medicine/cinquin-1-19924.html
Cravit,Hilton,Pack Size: 1x1's,"Rs 1,635Rs 1,816",https://dawaai.pk/medicine/cravit-19925.html
Cravit,Hilton,Pack Size: 1x10's,Rs 673Rs 748,https://dawaai.pk/medicine/cravit-1-19926.html
Cravit,Hilton,Pack Size: 1x10's,"Rs 1,334Rs 1,482",https://dawaai.pk/medicine/cravit-2-19927.html
Cubac,Zaka Healthcare,Pack Size: 10s,Rs 203Rs 225,https://dawaai.pk/medicine/cubac-19930.html
Cubac,Zaka Healthcare,Pack Size: 10s,Rs 324Rs 360,https://dawaai.pk/medicine/cubac-1-19931.html
Celestin,Mass-PH Health,Pack Size: 1x10's,Rs 176Rs 196,https://dawaai.pk/medicine/celestin-20436.html
Capoten,GlaxoSmithKline,Pack Size: 2 x 10's,Rs 144Rs 160,https://dawaai.pk/medicine/capoten-20875.html
Capoten,GlaxoSmithKline,Pack Size: 2 x 10's,Rs 274Rs 305,https://dawaai.pk/medicine/capoten-1-20876.html
Captil,Werick,Pack Size: 2x10 's,Rs 95Rs 105,https://dawaai.pk/medicine/captil-1-20879.html
Cortec,Nabi Qasim,Pack Size: 2x10 's,Rs 116Rs 129,https://dawaai.pk/medicine/cortec-20909.html
Co-Renitec,OBS,Pack Size: 2x10's,Rs 166Rs 184,https://dawaai.pk/medicine/co-renitec-20934.html
Co-Zeal,Werick,Pack Size: 2x10 's,Rs 88Rs 98,https://dawaai.pk/medicine/co-zeal-20935.html
Cortec Plus,Nabi Qasim,Pack Size: 2 x 10 's,Rs 78Rs 87,https://dawaai.pk/medicine/cortec-plus-20936.html
Corace,Bosch,Pack Size: 2x10 's,Rs 90Rs 100,https://dawaai.pk/medicine/corace-20948.html
Corace,Bosch,Pack Size: 2x10 's,Rs 131Rs 146,https://dawaai.pk/medicine/corace-1-20949.html
Corace,Bosch,Pack Size: 2x10 's,Rs 70Rs 78,https://dawaai.pk/medicine/corace-2-20950.html
Co-Novatec,OBS,Pack Size: 3x10's,Rs 566Rs 629,https://dawaai.pk/medicine/co-novatec-20980.html
Co-Trupril,Scilife,Pack Size: 2x14 's,Rs 323Rs 358,https://dawaai.pk/medicine/co-trupril-20981.html
Co-Ziscar,Tabroos,Pack Size: 1x14 's,Rs 279Rs 310,https://dawaai.pk/medicine/co-ziscar-20982.html
Co-Ziscar,Tabroos,Pack Size: 1x14,Rs 353Rs 392,https://dawaai.pk/medicine/co-ziscar-1-20983.html
Corace Plus,Bosch,Pack Size: 1 x 14 's,Rs 140Rs 155,https://dawaai.pk/medicine/corace-plus-20985.html
Coversyl,Servier,Pack Size: 1x10 's,Rs 237Rs 263,https://dawaai.pk/medicine/coversyl-20990.html
Coversyl,Servier,Pack Size: 1x10 's,Rs 374Rs 416,https://dawaai.pk/medicine/coversyl-1-20991.html
Coversyl,Servier,Pack Size: 1x10 's,Rs 375Rs 417,https://dawaai.pk/medicine/coversyl-2-20992.html
Coversam,Servier,Pack Size: 10,Rs 409Rs 455,https://dawaai.pk/medicine/coversam-20999.html
Coversam,Servier,Pack Size: 10,Rs 369Rs 410,https://dawaai.pk/medicine/coversam-1-21000.html
Coversam,Servier,Pack Size: 1x10 's,Rs 469Rs 521,https://dawaai.pk/medicine/coversam-2-21001.html
Coversyl Plus,Servier,Pack Size: 1 x 10 's,Rs 424Rs 471,https://dawaai.pk/medicine/coversyl-plus-21003.html
Co-Tritace,Sanofi,Pack Size: 2x14 's,Rs 267Rs 296,https://dawaai.pk/medicine/co-tritace-21032.html
Calpol Plus,GlaxoSmithKline,Pack Size: 200,Rs 35Rs 39,https://dawaai.pk/medicine/calpol-6-plus-1-24112.html
Calpol (B.P),GlaxoSmithKline,Pack Size: 20x10's,Rs 24Rs 27,https://dawaai.pk/medicine/calpol-4-24194.html
Cofif,AGP,Pack Size: 120 ml,Rs 180Rs 200,https://dawaai.pk/medicine/cofif-120-ml-24550.html
Cavalor,Barrett,Pack Size: 12's,Rs 342Rs 380,https://dawaai.pk/medicine/cavalor-24592.html
